n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
101	83.435	1.16496	80	86	81	81	82	83	83	83	84	84	84	84	85	85	85
102	84.496	1.054085	80	87	82	83	83	84	84	84	85	85	85	85	86	86	86
103	85.407	1.058523	82	88	83	84	84	85	85	85	86	86	86	86	87	87	87
104	86.265	1.154169	81	89	84	84	85	85	86	86	86	87	87	87	88	88	88
105	87.229	1.099895	83	90	85	85	86	86	87	87	87	88	88	88	88	89	89
106	88.136	1.112988	83	91	86	86	87	87	88	88	88	88	89	89	89	90	90
107	89.038	1.1506	84	92	86	87	88	88	89	89	89	89	90	90	90	91	91
108	89.95	1.111186	86	93	88	88	89	89	89	90	90	90	91	91	91	92	92
109	90.926	1.177247	87	94	88	89	89	90	90	91	91	91	92	92	92	93	93
110	91.809	1.133933	87	95	89	90	90	91	91	92	92	92	92	93	93	93	94
111	92.725	1.123671	88	95	90	91	91	92	92	93	93	93	93	94	94	94	95
112	93.654	1.125856	89	97	91	92	92	93	93	93	94	94	94	95	95	95	95
113	94.545	1.171045	90	97	92	92	93	94	94	94	95	95	95	96	96	96	96
114	95.45	1.156217	91	98	93	93	94	95	95	95	96	96	96	96	97	97	97
115	96.354	1.09813	91	100	94	95	95	96	96	96	96	97	97	97	98	98	98
116	97.312	1.137519	92	100	95	95	96	96	97	97	97	98	98	98	99	99	99
117	98.242	1.130803	94	101	96	96	97	97	98	98	98	99	99	99	100	100	100
118	99.203	1.147653	94	102	97	97	98	98	99	99	99	100	100	100	101	101	101
119	100.091	1.169653	93	103	97	98	99	99	100	100	100	100	101	101	101	102	102
120	100.981	1.145404	95	104	99	99	100	100	101	101	101	101	102	102	102	103	103
121	101.916	1.12348	97	105	99	100	101	101	101	102	102	102	103	103	103	103	104
122	102.881	1.172268	98	106	100	101	101	102	102	103	103	103	104	104	104	105	105
123	103.787	1.175165	100	106	101	102	102	103	103	104	104	104	104	105	105	106	106
124	104.742	1.10302	101	107	102	103	103	104	104	105	105	105	105	106	106	106	107
125	105.65	1.111186	100	108	103	104	104	105	105	105	106	106	106	107	107	107	107
126	106.627	1.176118	102	110	104	105	105	106	106	106	107	107	107	108	108	108	109
127	107.563	1.137244	103	110	105	106	106	107	107	107	108	108	108	108	109	109	109
128	108.422	1.126581	104	112	106	106	107	108	108	108	109	109	109	109	110	110	110
129	109.368	1.178119	103	112	107	107	108	108	109	109	109	110	110	110	111	111	111
130	110.288	1.156024	106	113	108	108	109	109	110	110	110	111	111	111	112	112	112
131	111.203	1.170111	107	114	108	109	110	110	111	111	111	112	112	112	113	113	113
132	112.17	1.16896	106	115	110	110	111	111	112	112	112	113	113	113	114	114	114
133	113.071	1.198915	109	116	110	111	112	112	113	113	113	113	114	114	114	115	115
134	114.013	1.144614	110	117	111	112	113	113	114	114	114	114	115	115	115	116	116
135	114.851	1.167974	110	118	112	113	113	114	114	115	115	115	116	116	116	116	117
136	115.889	1.167923	112	119	113	114	114	115	115	116	116	116	117	117	117	118	118
137	116.794	1.235755	112	120	114	115	115	116	116	117	117	117	118	118	118	119	119
138	117.651	1.196089	113	121	115	116	116	117	117	117	118	118	118	119	119	119	120
139	118.643	1.182772	114	121	116	117	117	118	118	118	119	119	119	120	120	120	121
140	119.542	1.24007	115	123	117	117	118	119	119	119	120	120	120	121	121	121	122
141	120.538	1.168727	117	124	118	119	119	120	120	120	121	121	121	122	122	122	122
142	121.46	1.22225	117	125	119	119	120	120	121	121	122	122	122	122	123	123	123
143	122.419	1.15619	117	125	120	120	121	122	122	122	123	123	123	123	124	124	124
144	123.23	1.220077	119	126	120	121	122	122	123	123	123	124	124	124	125	125	125
145	124.248	1.209942	119	127	122	122	123	123	124	124	124	125	125	125	126	126	126
146	125.198	1.131404	120	128	123	123	124	124	125	125	125	126	126	126	127	127	127
147	126.084	1.179124	121	129	123	124	125	125	126	126	126	126	127	127	127	128	128
148	126.985	1.192559	122	130	124	125	125	126	126	127	127	127	128	128	128	129	129
149	127.96	1.22225	124	131	125	126	126	127	127	128	128	128	129	129	129	130	130
150	128.893	1.177683	125	132	126	127	127	128	128	129	129	129	130	130	130	131	131
151	129.815	1.18329	124	133	127	128	128	129	129	130	130	130	130	131	131	132	132
152	130.731	1.204196	126	134	128	129	129	130	130	131	131	131	131	132	132	132	133
153	131.703	1.219951	127	135	129	130	130	131	131	131	132	132	132	133	133	133	134
154	132.693	1.228927	127	135	130	131	131	132	132	133	133	133	133	134	134	134	135
155	133.577	1.20811	129	137	131	132	132	133	133	133	134	134	134	135	135	135	136
156	134.463	1.236187	129	138	132	132	133	133	134	134	135	135	135	135	136	136	136
157	135.483	1.217042	130	138	133	133	134	135	135	135	136	136	136	136	137	137	137
158	136.394	1.257913	132	139	133	134	135	135	136	136	136	137	137	137	138	138	138
159	137.353	1.147915	133	140	135	135	136	136	137	137	137	138	138	138	139	139	139
160	138.092	1.291977	134	141	135	136	136	137	138	138	138	139	139	139	140	140	140
161	139.143	1.245834	135	142	136	137	138	138	139	139	139	140	140	140	141	141	141
162	140.109	1.26282	134	143	137	138	139	139	140	140	140	140	141	141	142	142	142
163	140.96	1.282203	136	144	138	139	139	140	140	141	141	141	142	142	142	143	143
164	141.998	1.217982	136	145	139	140	140	141	141	142	142	142	143	143	143	144	144
165	142.965	1.225266	138	146	140	141	141	142	142	143	143	143	144	144	144	145	145
166	143.796	1.346178	136	147	141	141	142	143	143	144	144	144	145	145	145	146	146
167	144.759	1.222462	138	148	142	143	143	144	144	145	145	145	145	146	146	147	147
168	145.684	1.230308	141	149	143	144	144	145	145	146	146	146	146	147	147	148	148
169	146.631	1.23789	142	150	144	144	145	146	146	146	147	147	147	148	148	148	149
170	147.552	1.227519	143	151	145	145	146	147	147	147	148	148	148	149	149	149	150
171	148.547	1.296716	143	152	146	146	147	147	148	148	149	149	149	150	150	150	151
172	149.434	1.256671	144	152	147	147	148	148	149	149	150	150	150	151	151	151	151
173	150.425	1.261732	145	153	148	148	149	149	150	150	151	151	151	151	152	152	152
174	151.339	1.30529	145	154	148	149	150	150	151	151	151	152	152	152	153	153	153
175	152.219	1.297969	147	156	149	150	151	151	152	152	152	153	153	153	154	154	154
176	153.137	1.278227	148	156	150	151	152	152	153	153	153	154	154	154	155	155	155
177	154.192	1.247675	149	157	152	152	153	153	154	154	154	155	155	155	156	156	156
178	155.032	1.225756	151	159	152	153	153	154	155	155	155	155	156	156	156	157	157
179	156.009	1.317063	149	159	153	154	154	155	155	156	156	156	157	157	158	158	158
180	156.963	1.321884	152	161	154	155	155	156	156	157	157	157	158	158	159	159	159
181	157.892	1.25056	153	161	155	156	156	157	157	158	158	158	159	159	159	160	160
182	158.865	1.313202	153	162	156	157	157	158	158	159	159	159	160	160	160	161	161
183	159.877	1.246364	155	163	157	158	158	159	159	160	160	160	161	161	161	162	162
184	160.716	1.237285	156	164	158	159	159	160	160	160	161	161	161	162	162	163	163
185	161.607	1.307004	157	165	159	159	160	161	161	161	162	162	162	163	163	163	164
186	162.659	1.318506	157	166	160	160	161	162	162	162	163	163	163	164	164	164	165
187	163.589	1.269524	159	166	161	161	162	163	163	163	164	164	164	165	165	165	166
188	164.491	1.31972	159	168	162	162	163	163	164	164	165	165	165	166	166	166	167
189	165.447	1.268385	160	169	162	163	164	165	165	165	166	166	166	166	167	167	167
190	166.425	1.295397	161	170	163	164	165	166	166	166	167	167	167	167	168	168	168
191	167.315	1.251935	163	171	165	165	166	166	167	167	167	168	168	168	169	169	169
192	168.329	1.287796	162	171	166	166	167	167	168	168	168	169	169	169	170	170	170
193	169.222	1.272924	164	172	166	167	168	168	169	169	169	170	170	170	171	171	171
194	170.068	1.288035	166	173	167	168	168	169	170	170	170	170	171	171	172	172	172
195	171.088	1.299979	166	174	168	169	169	170	170	171	171	171	172	172	173	173	173
196	172.087	1.241359	167	175	169	170	170	171	172	172	172	172	173	173	174	174	174
197	172.918	1.310341	168	176	170	171	171	172	172	173	173	173	174	174	174	175	175
198	173.867	1.270009	169	177	171	172	172	173	173	174	174	174	175	175	175	176	176
199	174.924	1.309175	169	178	172	173	173	174	174	175	175	175	176	176	176	177	177
200	175.793	1.225419	171	179	173	174	174	175	175	176	176	176	176	177	177	178	178
